global_unit,work,work_unit,Measure,quarter note,timestamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,e1,e2,e3,e4,e5,e6,e7,e8,reference,s3,s1,s4,s2,Expert,Non-expert,cnmf,example,foote,olda,scluster,sf,total,vmo
3365,7,604,156,1,393,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,1,1,0,1,0,,,,,0.5,0,0,0,0,0,0,0,0.25,1
3366,7,605,156,2,393.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3367,7,606,156,3,394,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3368,7,607,156,4,394.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3369,7,608,157,1,395,0,0,0,0,0,0,0,0,,,0,0,0,2.5,0,0,0,0,0,0,0,0,,,,,0.3125,0,0,0,0,0,0,0,0.15625,0
3370,7,609,157,2,395.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3371,7,610,157,3,396,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,0,0,0,0,0,0,0.136363636363636,0
3372,7,611,157,4,396.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3373,7,612,158,1,397,2,3,3,0,3,2.5,3,1,,,1,2,0,0,2,0,0,2,1,2,2,1,,,,,1.125,1.86363636363636,0,0,0,0,0,0,1.49431818181818,0
3374,7,613,158,2,397.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3375,7,614,158,3,398.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3376,7,615,158,4,399.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3377,7,616,159,1,400,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,0,1,0,0,1,0,,,,,0.375,0.090909090909091,0,0,0,0,0,0,0.232954545454545,0
3378,7,617,159,2,400.5,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
3379,7,618,159,3,401,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,0
3380,7,619,159,4,401.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3381,7,620,160,1,402,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0.090909090909091,0,0,1,0,0,0,0.107954545454545,0
3382,7,621,160,2,402.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3383,7,622,160,3,403,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3384,7,623,160,4,403.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3385,7,624,161,1,404,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3386,7,625,161,2,404.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3387,7,626,161,3,405,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3388,7,627,161,4,405.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3389,7,628,162,1,406,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
3390,7,629,162,2,406.75,0,0,0,0,0,0,0,0,,,1,2,0,0,0,0,0,3,2,2,1,2,,,,,1,0.272727272727273,0,0,0,0,0,0,0.636363636363636,1
3391,7,630,162,3,407.5,2,3,2.5,4,3,4,2,2.5,,,0,0,4,0.5,0,0,0,0,0,0,0,0,,,,,0.0625,2.45454545454545,0,0,0,0,0,0,1.25852272727273,1
3392,7,631,162,4,408.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
3393,7,632,163,1,409,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,1
3394,7,633,163,2,409.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,,,,,0.25,0,0,0,0,0,0,0,0.125,1
3395,7,634,163,3,410,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3396,7,635,163,4,410.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3397,7,636,164,1,411,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3398,7,637,164,2,411.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
3399,7,638,164,3,412.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
3400,7,639,164,4,413.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,1
3401,7,640,165,1,414,2,1,3,2,0,0,3,0,,,0,2,0,0,0,0,0,2.5,1,0,1.5,0,,,,,0.625,1.18181818181818,0,0,0,0,0,0,0.903409090909091,0
3402,7,641,165,2,414.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3403,7,642,165,3,415,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3404,7,643,165,4,415.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3405,7,644,166,1,416,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3406,7,645,166,2,416.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3407,7,646,166,3,417.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3408,7,647,166,4,418.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,0
3409,7,648,167,1,419,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3410,7,649,167,2,419.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3411,7,650,167,3,420,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3412,7,651,167,4,420.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3413,7,652,168,1,421,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3414,7,653,168,2,421.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3415,7,654,168,3,422.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3416,7,655,168,4,423.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3417,7,656,169,1,424,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3418,7,657,169,2,424.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3419,7,658,169,3,425,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3420,7,659,169,4,425.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3421,7,660,170,1,426,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3422,7,661,170,2,426.5,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
3423,7,662,170,3,427,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3424,7,663,170,4,427.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3425,7,664,171,1,428,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3426,7,665,171,2,428.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3427,7,666,171,3,429.5,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
3428,7,667,171,4,430.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3429,7,668,172,1,431,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3430,7,669,172,2,431.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3431,7,670,172,3,432.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3432,7,671,172,4,433.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3433,7,672,173,1,434,0,0,0,0,0,0,0,0,,,0,0,0,2,2.5,0,2.5,0,0,0,0,0,,,,,0.875,0,0,0,0,0,0,0,0.4375,0
3434,7,673,173,2,435,0,0,0,0,0,2.5,0,0,,,0,4,0,0,0,0,0,0,0,0,2,0,,,,,0.25,0.590909090909091,0,0,0,0,0,0,0.420454545454546,0
3435,7,674,173,3,436,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,4,0,0,0,0,,,,,0.5,0.363636363636364,0,0,0,0,0,0,0.431818181818182,0
3436,7,675,173,4,437,3,3,3,0,4,0,4,3.5,,,4,0,0,0,0,0,0,0,2,2.5,0,0,,,,,0.5625,2.22727272727273,0,0,0,0,0,0,1.39488636363636,0
3437,7,676,174,1,438,0,0,0,0,0,0,0,0,,,0,0,4,0,0,3,0,0,0,0,0,1,,,,,0.375,0.363636363636364,0,0,0,0,0,0,0.369318181818182,0
3438,7,677,174,2,438.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3439,7,678,174,3,439,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3440,7,679,174,4,439.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
3441,7,680,175,1,440,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,0
3442,7,681,175,2,440.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,0
3443,7,682,175,3,441.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
3444,7,683,175,4,442.25,0,0,0,0,0,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.272727272727273,0,0,0,0,0,0,0.136363636363636,0
3445,7,684,176,1,443,2,1,1,2.5,2,0,3,2.5,,,0,2,0,0,0,0,0,2,1,0,1.5,0,,,,,0.5625,1.45454545454545,0,0,0,0,0,0,1.00852272727273,0
3446,7,685,176,2,443.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,0
3447,7,686,176,3,444.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3448,7,687,176,4,445.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3449,7,688,177,1,446,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3450,7,689,177,2,446.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3451,7,690,177,3,447,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3452,7,691,177,4,447.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3453,7,692,178,1,448,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3454,7,693,178,2,448.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3455,7,694,178,3,449.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3456,7,695,178,4,450.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3457,7,696,179,1,451,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3458,7,697,179,2,451.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3459,7,698,179,3,452,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3460,7,699,179,4,452.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3461,7,700,180,1,453,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3462,7,701,180,2,453.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3463,7,702,180,3,454,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3464,7,703,180,4,454.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3465,7,704,181,1,455,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3466,7,705,181,2,455.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,0
3467,7,706,181,3,456.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3468,7,707,181,4,457.25,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.181818181818182,0,0,0,0,0,0,0.090909090909091,0
3469,7,708,182,1,458,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3470,7,709,182,2,458.5,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
3471,7,710,182,3,459,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3472,7,711,182,4,459.5,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.363636363636364,0,0,0,0,0,0,0.181818181818182,0
3473,7,712,183,1,460,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3474,7,713,183,2,461,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3475,7,714,183,3,462,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3476,7,715,183,4,463,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.090909090909091,0,0,0,0,0,0,0.045454545454546,0
3477,7,716,184,1,464,0,0,0,0,0,3,0,0,,,0,0,0,0,4,0,0,4,0,0,4,0,,,,,1.5,0.272727272727273,0,0,0,0,1,0,0.886363636363636,0
3478,7,717,184,2,465.25,0,0,0,0,0,0,0,4,,,0,1,0,0,0,0,4,0,0,4,0,0,,,,,1,0.454545454545455,0,0,0,0,0,0,0.727272727272727,0
3479,7,718,184,3,466.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3480,7,719,184,4,467.75,0,0,0,0,0,0,0,0,,,0,0,0,4,0,4,0,0,4,0,0,0,,,,,1.5,0,0,0,0,0,0,0,0.75,0
3481,7,720,185,1,469,4,4,4,4,4,0,4,0,,,4,4,4,0,0,0,0,0,0,0,0,2,,,,,0,3.27272727272727,0,0,0,0,0,0,1.63636363636364,0
3482,7,721,185,2,470.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,2,2,2,2,2,0,2
3483,8,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3484,8,1,1,2,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3485,8,2,1,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3486,8,3,1,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3487,8,4,1,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3488,8,5,1,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3489,8,6,1,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3490,8,7,1,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3491,8,8,2,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3492,8,9,2,2,4.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3493,8,10,2,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3494,8,11,2,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3495,8,12,2,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3496,8,13,2,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3497,8,14,2,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3498,8,15,2,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3499,8,16,3,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3500,8,17,3,2,8.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
3501,8,18,3,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3502,8,19,3,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3503,8,20,3,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3504,8,21,3,6,0.375,0,0,1,1,0,1,1,2,1,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.583333333333333,0,0,0,0,0,0,0.291666666666667,0
3505,8,22,3,7,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0.083333333333333,0,0,0,0,0,0,0.104166666666667,0
3506,8,23,3,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3507,8,24,4,1,11,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3508,8,25,4,2,11.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3509,8,26,4,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3510,8,27,4,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3511,8,28,4,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3512,8,29,4,6,0.5,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
3513,8,30,4,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3514,8,31,4,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3515,8,32,5,1,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
3516,8,33,5,2,15.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3517,8,34,5,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3518,8,35,5,4,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3519,8,36,5,5,0,0,0,1,0,0,1,0,0,1,,2,1,0,0,0,0,0,0,1,0,1,0,,,,,0.25,0.5,0,0,0,0,0,0,0.375,0
3520,8,37,5,6,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3521,8,38,5,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
3522,8,39,5,8,0.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3523,8,40,6,1,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3524,8,41,6,2,18.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3525,8,42,6,3,0,1,0,0,2,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.333333333333333,0,0,0,0,0,0,0.166666666666667,0
3526,8,43,6,4,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3527,8,44,6,5,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,1,0,0,,,,,0.375,0.083333333333333,0,0,0,0,0,0,0.229166666666667,0
3528,8,45,6,6,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3529,8,46,6,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
3530,8,47,6,8,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
